"begin","end","interval_length","true_value","expected","error"
1,50,50,165.91,26.2668263139366,-139.643173686063
1,55,55,197.82,6.30532411916613,-191.514675880834
1,60,60,214.5,8.47309902494822,-206.026900975052
1,65,65,145.18,102.564668920247,-42.6153310797526
16,65,50,145.18,239.758670865563,94.5786708655628
1,70,70,145.06,30.3415034122179,-114.718496587782
16,70,55,145.06,140.633425248444,-4.42657475155565
1,75,75,134.86,137.647532176607,2.78753217660667
16,75,60,134.86,204.890677914609,70.0306779146094
1,80,80,125.45,24.5064166094,-100.9435833906
16,80,65,125.45,102.500147150039,-22.9498528499609
31,80,50,125.45,101.319194373114,-24.1308056268858
1,85,85,279.12,93.6463207535887,-185.473679246411
16,85,70,279.12,627.925689619532,348.805689619532
31,85,55,279.12,135.01829425936,-144.10170574064
1,90,90,288.93,56.6940270739123,-232.235972926088
16,90,75,288.93,324.716361519953,35.7863615199527
31,90,60,288.93,82.6742139744381,-206.255786025562
1,95,95,262.91,145.152056100565,-117.757943899435
16,95,80,262.91,199.749336475503,-63.1606635244969
31,95,65,262.91,181.988824692459,-80.9211753075408
46,95,50,262.91,365.75297739507,102.84297739507
1,100,100,270.71,107.834160633558,-162.875839366442
16,100,85,270.71,147.143413676378,-123.566586323623
31,100,70,270.71,152.976187949043,-117.733812050957
46,100,55,270.71,380.019252330673,109.309252330673
1,105,105,254.2,107.177686553096,-147.022313446904
16,105,90,254.2,155.896080252783,-98.3039197472173
31,105,75,254.2,214.771786284248,-39.4282137157522
46,105,60,254.2,284.20806209394,30.0080620939404
1,110,110,256.21,144.856664055315,-111.353335944685
16,110,95,256.21,104.481283954918,-151.728716045082
31,110,80,256.21,206.889835795155,-49.3201642048452
46,110,65,256.21,372.042313559243,115.832313559243
61,110,50,256.21,125.219297822137,-130.990702177863
1,115,115,104.05,998.203926499432,894.153926499432
16,115,100,104.05,429.151506817042,325.101506817042
31,115,85,104.05,552.089601239974,448.039601239974
46,115,70,104.05,607.916979831119,503.866979831118
61,115,55,104.05,575.690230337587,471.640230337587
1,120,120,130.89,377.8084020248,246.9184020248
16,120,105,130.89,369.665181476582,238.775181476582
31,120,90,130.89,352.21496358206,221.32496358206
46,120,75,130.89,774.938386283585,644.048386283585
61,120,60,130.89,313.873300548372,182.983300548372
1,125,125,198.34,462.20264987799,263.86264987799
16,125,110,198.34,268.655413243475,70.3154132434751
31,125,95,198.34,407.46466835123,209.12466835123
46,125,80,198.34,410.37907496561,212.03907496561
61,125,65,198.34,376.393937640288,178.053937640288
76,125,50,198.34,1182.39918709419,984.059187094191
1,130,130,176.17,405.560437464107,229.390437464107
16,130,115,176.17,665.153667380347,488.983667380347
31,130,100,176.17,499.851913600931,323.681913600931
46,130,85,176.17,445.717419326758,269.547419326758
61,130,70,176.17,372.619545655204,196.449545655204
76,130,55,176.17,890.867579137194,714.697579137194
1,135,135,169.51,381.155315034871,211.645315034871
16,135,120,169.51,341.859247098063,172.349247098063
31,135,105,169.51,335.061192023761,165.551192023761
46,135,90,169.51,385.432456583526,215.922456583526
61,135,75,169.51,255.033339420049,85.5233394200489
76,135,60,169.51,690.85675396201,521.34675396201
1,140,140,202.97,119.466885170456,-83.5031148295437
16,140,125,202.97,387.523738803455,184.553738803455
31,140,110,202.97,287.840750085428,84.8707500854281
46,140,95,202.97,218.664194348019,15.6941943480195
61,140,80,202.97,186.484302062865,-16.4856979371348
76,140,65,202.97,622.37304184602,419.40304184602
91,140,50,202.97,154.542946460533,-48.4270535394666
1,145,145,253.66,393.576602711412,139.916602711412
16,145,130,253.66,393.352379086897,139.692379086897
31,145,115,253.66,285.858880198903,32.1988801989034
46,145,100,253.66,418.628697896375,164.968697896375
